seq_id,hubway_id,status,duration,start_date,strt_statn,end_date,end_statn,bike_nr,subsc_type,zip_code,birth_date,gender
866,961,Closed,1011,7/29/11 19:01,30,7/29/11 19:18,49,B00329,Casual,,,
867,962,Closed,975,7/29/11 19:02,42,7/29/11 19:18,38,B00275,Casual,,,
868,963,Closed,452,7/29/11 19:02,8,7/29/11 19:10,8,B00554,Casual,,,
869,964,Closed,946,7/29/11 19:02,42,7/29/11 19:18,38,B00139,Casual,,,
870,965,Closed,44,7/29/11 19:02,49,7/29/11 19:03,49,B00306,Registered,2118,1987,Female
871,966,Closed,3002,7/29/11 19:04,15,7/29/11 19:54,21,B00037,Casual,,,
872,967,Closed,1959,7/29/11 19:04,15,7/29/11 19:37,21,B00021,Casual,,,
873,968,Closed,250,7/29/11 19:04,48,7/29/11 19:09,6,B00493,Registered,2114,1970,Male
874,969,Closed,1892,7/29/11 19:06,15,7/29/11 19:37,21,B00346,Casual,,,
875,970,Closed,1889,7/29/11 19:06,15,7/29/11 19:37,21,B00454,Casual,,,
876,971,Closed,256,7/29/11 19:05,10,7/29/11 19:10,9,,Casual,,,
877,972,Closed,4699,7/29/11 19:10,41,7/29/11 20:28,41,B00550,Casual,,,
878,973,Closed,57,7/29/11 19:09,49,7/29/11 19:10,49,B00306,Registered,2118,1987,Female
879,974,Closed,953,7/29/11 19:11,49,7/29/11 19:26,25,B00071,Registered,2118,1987,Female
880,975,Closed,243,7/29/11 19:16,25,7/29/11 19:20,46,B00042,Registered,2118,1985,Male
881,976,Closed,981,7/29/11 19:21,16,7/29/11 19:37,23,B00152,Casual,,,
882,977,Closed,677,7/29/11 19:24,33,7/29/11 19:35,45,B00564,Registered,2215,1977,Male
883,978,Closed,22,7/29/11 19:29,25,7/29/11 19:30,25,B00071,Registered,2118,1987,Female
884,979,Closed,1347,7/29/11 19:30,41,7/29/11 19:53,42,B00149,Casual,,,
885,980,Closed,323,7/29/11 19:30,25,7/29/11 19:36,36,B00412,Registered,2118,1987,Female
886,981,Closed,492,7/29/11 19:31,9,7/29/11 19:39,32,,Casual,,,
887,982,Closed,500,7/29/11 19:31,39,7/29/11 19:39,49,B00401,Registered,2116,1982,Female
888,983,Closed,956,7/29/11 19:33,35,7/29/11 19:49,25,B00552,Registered,2118,1976,Male
889,984,Closed,358,7/29/11 19:35,39,7/29/11 19:41,46,B00047,Registered,2118,1983,Male
890,985,Closed,253,7/29/11 19:37,36,7/29/11 19:42,42,B00412,Registered,2118,1987,Female
891,986,Closed,346,7/29/11 19:42,9,7/29/11 19:48,10,B00546,Registered,2127,1968,Male
892,987,Closed,631,7/29/11 19:44,42,7/29/11 19:54,23,B00074,Registered,2118,1987,Female
893,988,Closed,368,7/29/11 19:45,21,7/29/11 19:51,39,B00429,Casual,,,
894,989,Closed,572,7/29/11 19:46,32,7/29/11 19:56,30,B00363,Casual,,,
895,990,Closed,230,7/29/11 19:47,21,7/29/11 19:51,21,B00346,Casual,,,
896,991,Closed,552,7/29/11 19:46,32,7/29/11 19:56,30,B00218,Casual,,,
897,994,Closed,14794,7/29/11 19:52,8,7/29/11 23:59,8,B00051,Casual,,,
898,998,Closed,15,7/29/11 19:56,23,7/29/11 19:56,23,B00152,Registered,2118,1987,Female
899,1002,Closed,1099,7/29/11 20:01,23,7/29/11 20:19,52,B00152,Registered,2118,1987,Female
900,1003,Closed,432,7/29/11 20:05,21,7/29/11 20:12,36,B00021,Casual,,,
901,1004,Closed,478,7/29/11 20:04,21,7/29/11 20:12,36,B00379,Casual,,,
902,1005,Closed,922,7/29/11 20:06,16,7/29/11 20:21,6,B00530,Registered,1915,1972,Male
903,1006,Closed,303,7/29/11 20:07,21,7/29/11 20:12,36,B00346,Casual,,,
904,1007,Closed,295,7/29/11 20:07,21,7/29/11 20:12,36,B00205,Casual,,,
905,1008,Closed,505,7/29/11 20:11,24,7/29/11 20:19,43,B00557,Casual,,,
906,1009,Closed,513,7/29/11 20:11,24,7/29/11 20:19,43,B00460,Casual,,,
907,1010,Closed,1702,7/29/11 20:12,32,7/29/11 20:41,32,,Casual,,,
908,1011,Closed,1674,7/29/11 20:13,32,7/29/11 20:41,32,B00536,Casual,,,
909,1012,Closed,413,7/29/11 20:12,24,7/29/11 20:19,43,B00032,Casual,,,
910,1013,Closed,894,7/29/11 20:14,22,7/29/11 20:29,16,B00159,Registered,2460,1945,Male
911,1014,Closed,1161,7/29/11 20:15,36,7/29/11 20:35,22,B00205,Casual,,,
912,1015,Closed,1157,7/29/11 20:15,36,7/29/11 20:34,22,B00379,Casual,,,
913,1016,Closed,747,7/29/11 20:15,23,7/29/11 20:27,16,B00074,Registered,2116,1984,Female
914,1017,Closed,1106,7/29/11 20:16,36,7/29/11 20:34,22,B00021,Casual,,,
915,1018,Closed,1090,7/29/11 20:16,36,7/29/11 20:34,22,B00346,Casual,,,
916,1019,Closed,1199,7/29/11 20:19,38,7/29/11 20:39,5,B00077,Casual,,,
917,1020,Closed,64,7/29/11 20:22,22,7/29/11 20:23,22,B00076,Registered,2134,1980,Male
918,1022,Closed,360,7/29/11 20:31,14,7/29/11 20:37,32,B00540,Registered,2446,1983,Female
919,1023,Closed,866,7/29/11 20:32,52,7/29/11 20:46,13,B00152,Casual,,,
920,1024,Closed,1041,7/29/11 20:37,42,7/29/11 20:54,35,B00412,Casual,,,
921,1025,Closed,1064,7/29/11 20:36,42,7/29/11 20:54,35,B00233,Casual,,,
922,1026,Closed,951,7/29/11 20:56,18,7/29/11 21:12,9,B00251,Casual,,,
923,1027,Closed,253,7/29/11 21:00,10,7/29/11 21:04,33,B00546,Casual,,,
924,1028,Closed,686,7/29/11 21:00,35,7/29/11 21:11,47,B00412,Casual,,,
925,1029,Closed,570,7/29/11 21:00,25,7/29/11 21:10,52,B00217,Casual,,,
926,1030,Closed,652,7/29/11 21:00,35,7/29/11 21:11,47,B00233,Casual,,,
927,1031,Closed,502,7/29/11 21:01,25,7/29/11 21:09,52,B00045,Casual,,,
928,1032,Closed,395,7/29/11 21:01,35,7/29/11 21:08,35,B00099,Registered,2148,1978,Male
929,1033,Closed,458,7/29/11 21:02,25,7/29/11 21:10,52,B00495,Casual,,,
930,1034,Closed,2101,7/29/11 21:04,27,7/29/11 21:39,41,B00499,Casual,,,
931,1035,Closed,1263,7/29/11 21:05,22,7/29/11 21:26,9,B00407,Registered,2446,1982,Male
932,1036,Closed,933,7/29/11 21:09,42,7/29/11 21:24,47,B00408,Casual,,,
933,1037,Closed,617,7/29/11 21:13,42,7/29/11 21:23,36,B00565,Casual,,,
934,1038,Closed,608,7/29/11 21:13,42,7/29/11 21:23,36,B00465,Casual,,,
935,1039,Closed,236,7/29/11 21:14,10,7/29/11 21:18,33,B00124,Casual,,,
936,1040,Closed,230,7/29/11 21:14,10,7/29/11 21:18,33,B00547,Casual,,,
937,1041,Closed,1375,7/29/11 21:14,35,7/29/11 21:37,24,B00392,Registered,2446,1983,Female
938,1042,Closed,1425,7/29/11 21:17,16,7/29/11 21:41,49,B00159,Registered,2116,1966,Male
939,1043,Closed,898,7/29/11 21:19,43,7/29/11 21:34,43,B00423,Casual,,,
940,1044,Closed,878,7/29/11 21:19,43,7/29/11 21:34,43,B00460,Casual,,,
941,1045,Closed,595,7/29/11 21:39,42,7/29/11 21:49,36,B00149,Casual,,,
942,1046,Closed,507,7/29/11 21:40,42,7/29/11 21:49,36,B00468,Casual,,,
943,1047,Closed,1015,7/29/11 22:20,47,7/29/11 22:37,24,B00233,Casual,,,
944,1048,Closed,1012,7/29/11 22:20,47,7/29/11 22:37,24,B00151,Casual,,,
945,1049,Closed,604,7/29/11 22:22,52,7/29/11 22:32,25,B00495,Casual,,,
946,1050,Closed,576,7/29/11 22:22,52,7/29/11 22:32,25,B00217,Casual,,,
947,1051,Closed,574,7/29/11 22:22,52,7/29/11 22:32,25,B00045,Casual,,,
948,1052,Closed,1108,7/29/11 22:27,41,7/29/11 22:46,27,B00333,Casual,,,
949,1053,Closed,426,7/29/11 23:08,40,7/29/11 23:15,6,B00280,Casual,,,
950,1054,Closed,1076,7/29/11 23:17,6,7/29/11 23:35,33,B00280,Casual,,,
951,1055,Closed,713,7/29/11 23:23,14,7/29/11 23:35,10,B00063,Casual,,,
952,1056,Closed,719,7/29/11 23:23,14,7/29/11 23:35,10,B00361,Casual,,,
953,1057,Closed,537,7/29/11 23:23,36,7/29/11 23:32,31,B00149,Registered,2118,1987,Female
954,1058,Closed,833,7/29/11 23:28,14,7/29/11 23:42,10,B00368,Casual,,,
955,1060,Closed,656,7/29/11 23:28,14,7/29/11 23:39,10,B00284,Casual,,,
956,1061,Closed,631,7/29/11 23:31,24,7/29/11 23:41,47,B00233,Casual,,,
957,1062,Closed,2113,7/29/11 23:32,10,7/30/11 0:07,25,B00425,Casual,,,
958,1063,Closed,2024,7/29/11 23:33,10,7/30/11 0:07,25,B00348,Casual,,,
959,1064,Closed,384,7/29/11 23:43,49,7/29/11 23:49,16,B00401,Registered,2116,1966,Male
960,1065,Closed,765,7/29/11 23:45,25,7/29/11 23:57,32,B00071,Registered,2215,1981,Male
961,1066,Closed,717,7/30/11 0:01,34,7/30/11 0:13,41,B00168,Casual,,,
962,1067,Closed,352,7/30/11 1:03,31,7/30/11 1:09,22,B00350,Registered,2118,1987,Female
963,1068,Closed,1043,7/30/11 1:11,22,7/30/11 1:28,25,B00136,Registered,2118,1987,Female
964,1069,Closed,861,7/30/11 1:16,35,7/30/11 1:30,25,B00099,Casual,,,
965,1071,Closed,48763,7/30/11 1:37,31,7/30/11 15:10,31,B00414,Casual,,,
966,1072,Closed,48641,7/30/11 1:39,31,7/30/11 15:10,31,B00149,Casual,,,
967,1073,Closed,1013,7/30/11 2:05,36,7/30/11 2:22,47,B00465,Registered,2113,1970,Male
968,1075,Closed,8199,7/30/11 2:12,26,7/30/11 4:28,27,B00187,Casual,,,
969,1076,Closed,230496,7/30/11 2:13,43,8/1/11 18:15,43,B00032,Casual,,,
970,1077,Closed,955,7/30/11 2:42,36,7/30/11 2:58,41,B00468,Casual,,,
971,1078,Closed,983,7/30/11 2:43,36,7/30/11 2:59,41,B00565,Casual,,,
972,1079,Closed,992,7/30/11 3:00,41,7/30/11 3:17,13,B00223,Casual,,,
973,1080,Closed,5630,7/30/11 3:03,43,7/30/11 4:37,44,B00423,Casual,,,
974,1081,Closed,1007,7/30/11 3:03,22,7/30/11 3:20,22,B00178,Casual,,,
975,1082,Closed,5640,7/30/11 3:03,43,7/30/11 4:37,44,B00460,Casual,,,
976,1083,Closed,492,7/30/11 3:05,41,7/30/11 3:13,10,B00565,Casual,,,
977,1084,Closed,866,7/30/11 3:06,22,7/30/11 3:20,22,B00350,Casual,,,
978,1086,Closed,5390,7/30/11 3:07,43,7/30/11 4:37,44,B00557,Casual,,,
979,1089,Closed,4414,7/30/11 3:20,11,7/30/11 4:33,11,B00145,Casual,,,
980,1090,Closed,4382,7/30/11 3:20,11,7/30/11 4:33,11,B00138,Casual,,,
981,1091,Closed,818,7/30/11 3:20,13,7/30/11 3:33,23,B00223,Casual,,,
982,1092,Closed,351,7/30/11 3:38,44,7/30/11 3:44,40,B00067,Casual,,,
983,1093,Closed,7827,7/30/11 3:40,10,7/30/11 5:51,10,B00063,Casual,,,
984,1094,Closed,7831,7/30/11 3:40,10,7/30/11 5:51,10,B00565,Casual,,,
985,1096,Closed,4248,7/30/11 4:32,41,7/30/11 5:43,8,B00355,Casual,,,
986,1097,Closed,3092,7/30/11 4:51,8,7/30/11 5:43,8,B00527,Casual,,,
987,1098,Closed,944,7/30/11 6:23,16,7/30/11 6:39,25,B00401,Registered,2118,1976,Male
988,1099,Closed,1372,7/30/11 6:26,41,7/30/11 6:49,23,B00468,Casual,,,
989,1101,Closed,387,7/30/11 7:09,49,7/30/11 7:15,36,B00159,Registered,2114,1978,Male
990,1103,Closed,6948,7/30/11 7:16,16,7/30/11 9:12,49,B00286,Casual,,,
991,1104,Closed,890,7/30/11 7:39,36,7/30/11 7:54,10,B00159,Registered,2114,1978,Male
992,1106,Closed,294,7/30/11 7:42,41,7/30/11 7:47,8,B00505,Casual,,,
993,1107,Closed,348,7/30/11 7:42,25,7/30/11 7:48,25,B00136,Casual,,,
994,1108,Closed,1557,7/30/11 7:55,25,7/30/11 8:21,25,B00217,Casual,,,
995,1109,Closed,1565,7/30/11 7:56,25,7/30/11 8:22,25,B00045,Casual,,,
996,1110,Closed,864,7/30/11 7:58,10,7/30/11 8:13,8,B00565,Registered,2116,1979,Female
997,1111,Closed,865,7/30/11 7:58,10,7/30/11 8:13,8,B00159,Registered,2114,1978,Male
998,1112,Closed,1761,7/30/11 8:04,47,7/30/11 8:33,35,B00339,Casual,,,
999,1113,Closed,12121,7/30/11 8:04,34,7/30/11 11:26,45,B00537,Casual,,,
